date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:41:07	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:07%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-sub-instagram)
14:41:08	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:07%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-sub-instagram)
14:41:08	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.28b.delayed	(from https://dichvufb.net/tags/tang-sub-instagram)
14:41:08	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:07%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dv-tang-sub-insta)
14:41:08	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:08%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dv-tang-sub-insta)
14:41:08	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.28e.delayed	(from https://dichvufb.net/tags/dv-tang-sub-insta)
14:41:09	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:08%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-follow-instagram)
14:41:09	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:08%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-follow-instagram)
14:41:09	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.291.delayed	(from https://dichvufb.net/tags/tang-follow-instagram)
14:41:09	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:08%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/bang-gia-dich-vu-fb)
14:41:10	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:09%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/bang-gia-dich-vu-fb)
14:41:10	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.294.delayed	(from https://dichvufb.net/tags/bang-gia-dich-vu-fb)
14:41:10	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:09%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/bao-gia-dich-vu-facebook)
14:41:10	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:09%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/bao-gia-dich-vu-facebook)
14:41:10	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.297.delayed	(from https://dichvufb.net/tags/bao-gia-dich-vu-facebook)
14:41:10	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:10%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-mo-khoa-tai-khoan-facebook)
14:41:11	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:10%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-mo-khoa-tai-khoan-facebook)
14:41:11	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.29a.delayed	(from https://dichvufb.net/tags/dich-vu-mo-khoa-tai-khoan-facebook)
14:41:11	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:10%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/mo-khoa-faq-fb)
14:41:11	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:11%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/mo-khoa-faq-fb)
14:41:11	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.29d.delayed	(from https://dichvufb.net/tags/mo-khoa-faq-fb)
14:41:11	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:11%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/mo-khoa-acc-fb-nhanh)
14:41:12	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:11%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/mo-khoa-acc-fb-nhanh)
14:41:12	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2a0.delayed	(from https://dichvufb.net/tags/mo-khoa-acc-fb-nhanh)
14:41:12	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:11%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/mo-khoa-nick-fb-gia-re)
14:41:12	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:12%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/mo-khoa-nick-fb-gia-re)
14:41:13	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2a3.delayed	(from https://dichvufb.net/tags/mo-khoa-nick-fb-gia-re)
14:41:13	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:12%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dv-mo-khoa-fb-uy-tin)
14:41:13	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:12%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dv-mo-khoa-fb-uy-tin)
14:41:13	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2a6.delayed	(from https://dichvufb.net/tags/dv-mo-khoa-fb-uy-tin)
14:41:13	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:12%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/mo-khoa-checkpoint)
14:41:14	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:13%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/mo-khoa-checkpoint)
14:41:14	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2a9.delayed	(from https://dichvufb.net/tags/mo-khoa-checkpoint)
14:41:14	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:13%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/mo-khoa-xac-minh-danh-tinh)
14:41:14	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:13%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/mo-khoa-xac-minh-danh-tinh)
14:41:14	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2ac.delayed	(from https://dichvufb.net/tags/mo-khoa-xac-minh-danh-tinh)
14:41:14	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:14%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/mo-khoa-mao-danh)
14:41:15	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:14%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/mo-khoa-mao-danh)
14:41:15	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2af.delayed	(from https://dichvufb.net/tags/mo-khoa-mao-danh)
14:41:15	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:14%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/mo-khoa-fb)
14:41:15	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:15%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/mo-khoa-fb)
14:41:15	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2b2.delayed	(from https://dichvufb.net/tags/mo-khoa-fb)
14:41:16	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:15%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/mo-khoa-facebook)
14:41:16	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:15%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/mo-khoa-facebook)
14:41:16	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2b5.delayed	(from https://dichvufb.net/tags/mo-khoa-facebook)
14:41:16	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:16%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2b6.delayed	(from https://dichvufb.net/tags/mo-khoa-facebook-uy-tin)
14:41:17	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:16%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/mo-khoa-facebook-uy-tin)
14:41:17	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2b8.delayed	(from https://dichvufb.net/tags/mo-khoa-facebook-uy-tin)
14:41:17	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2b9.delayed	(from https://dichvufb.net/tags/unlock-faq-277)
14:41:17	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:16%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/unlock-faq-277)
14:41:17	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2bb.delayed	(from https://dichvufb.net/tags/unlock-faq-277)
14:41:17	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2bc.delayed	(from https://dichvufb.net/tags/unlock-faq)
14:41:17	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:16%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/unlock-faq)
14:41:17	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2be.delayed	(from https://dichvufb.net/tags/unlock-faq)
14:41:17	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2bf.delayed	(from https://dichvufb.net/tags/dich-vu-khoa-tai-khoan-facebook)
14:41:17	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:17%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-khoa-tai-khoan-facebook)
14:41:17	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2c1.delayed	(from https://dichvufb.net/tags/dich-vu-khoa-tai-khoan-facebook)
14:41:18	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2c2.delayed	(from https://dichvufb.net/tags/report-nick-fb-gia-re)
14:41:18	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:17%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/report-nick-fb-gia-re)
14:41:18	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2c4.delayed	(from https://dichvufb.net/tags/report-nick-fb-gia-re)
14:41:18	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2c5.delayed	(from https://dichvufb.net/tags/khoa-acc-facebook-uy-tin)
14:41:18	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:17%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/khoa-acc-facebook-uy-tin)
14:41:18	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2c7.delayed	(from https://dichvufb.net/tags/khoa-acc-facebook-uy-tin)
14:41:18	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2c8.delayed	(from https://dichvufb.net/tags/rip-nick-fb)
14:41:18	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:17%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/rip-nick-fb)
14:41:18	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2ca.delayed	(from https://dichvufb.net/tags/rip-nick-fb)
14:41:18	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2cb.delayed	(from https://dichvufb.net/tags/xoa-nick-facebook)
14:41:18	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:18%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/xoa-nick-facebook)
14:41:18	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2cd.delayed	(from https://dichvufb.net/tags/xoa-nick-facebook)
14:41:18	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2ce.delayed	(from https://dichvufb.net/tags/dv-rip-acc-fb)
14:41:19	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:18%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dv-rip-acc-fb)
14:41:19	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2d0.delayed	(from https://dichvufb.net/tags/dv-rip-acc-fb)
14:41:19	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2d1.delayed	(from https://dichvufb.net/tags/xoa-nick-mao-danh)
14:41:19	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:18%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/xoa-nick-mao-danh)
14:41:19	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2d3.delayed	(from https://dichvufb.net/tags/xoa-nick-mao-danh)
14:41:19	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2d4.delayed	(from https://dichvufb.net/tags/xoa-tai-khoan-facebook)
14:41:19	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:18%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/xoa-tai-khoan-facebook)
14:41:19	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2d6.delayed	(from https://dichvufb.net/tags/xoa-tai-khoan-facebook)
14:41:19	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2d7.delayed	(from https://dichvufb.net/tags/xoa-fb-gia-mao)
14:41:19	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:41:19%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/xoa-fb-gia-mao)
14:41:19	0/-1	---M--	302	error ('')			https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.2d9.delayed	(from https://dichvufb.net/tags/xoa-fb-gia-mao)
14:41:19	0/-1	---M--	302	error ('')			https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.2da.delayed	(from https://dichvufb.net/tags/dich-vu-xoa-nhom-facebook)
